date,price
4/1/2026 12:00:00 AM,40.845670
4/1/2026 12:05:00 AM,47.169950
4/1/2026 12:10:00 AM,44.927426
4/1/2026 12:15:00 AM,37.410000
4/1/2026 12:20:00 AM,39.188800
4/1/2026 12:25:00 AM,39.353600
4/1/2026 12:30:00 AM,38.011036
4/1/2026 12:35:00 AM,37.720833
4/1/2026 12:40:00 AM,36.839246
4/1/2026 12:45:00 AM,36.809330
4/1/2026 12:50:00 AM,35.224686
4/1/2026 12:55:00 AM,35.151703
4/1/2026 1:00:00 AM,36.258873
4/1/2026 1:05:00 AM,35.287220
4/1/2026 1:10:00 AM,35.025603
4/1/2026 1:15:00 AM,31.559636
4/1/2026 1:20:00 AM,30.947030
4/1/2026 1:25:00 AM,30.783770
4/1/2026 1:30:00 AM,30.640980
4/1/2026 1:35:00 AM,30.356956
4/1/2026 1:40:00 AM,30.182190
4/1/2026 1:45:00 AM,31.487616
4/1/2026 1:50:00 AM,31.488776
4/1/2026 1:55:00 AM,34.675280
4/1/2026 2:00:00 AM,29.909130
4/1/2026 2:05:00 AM,29.909130
4/1/2026 2:10:00 AM,28.592770
4/1/2026 2:15:00 AM,28.702070
4/1/2026 2:20:00 AM,29.908146
4/1/2026 2:25:00 AM,29.908146
4/1/2026 2:30:00 AM,29.869180
4/1/2026 2:35:00 AM,29.511583
4/1/2026 2:40:00 AM,28.857376
4/1/2026 2:45:00 AM,29.079156
4/1/2026 2:50:00 AM,28.881620
4/1/2026 2:55:00 AM,28.475390
4/1/2026 3:00:00 AM,34.678926
4/1/2026 3:05:00 AM,34.753083
4/1/2026 3:10:00 AM,32.843460
4/1/2026 3:15:00 AM,34.764973
4/1/2026 3:20:00 AM,34.791663
4/1/2026 3:25:00 AM,35.018076
4/1/2026 3:30:00 AM,35.050900
4/1/2026 3:35:00 AM,34.892530
4/1/2026 3:40:00 AM,34.825233
4/1/2026 3:45:00 AM,34.715666
4/1/2026 3:50:00 AM,34.501646
4/1/2026 3:55:00 AM,34.291370
4/1/2026 4:00:00 AM,29.821116
4/1/2026 4:05:00 AM,30.711826
4/1/2026 4:10:00 AM,34.523550
4/1/2026 4:15:00 AM,37.025710
4/1/2026 4:20:00 AM,37.470650
4/1/2026 4:25:00 AM,37.833873
4/1/2026 4:30:00 AM,37.517070
4/1/2026 4:35:00 AM,37.090936
4/1/2026 4:40:00 AM,36.342813
4/1/2026 4:45:00 AM,37.499593
4/1/2026 4:50:00 AM,38.793433
4/1/2026 4:55:00 AM,39.599386
4/1/2026 5:00:00 AM,30.174033
4/1/2026 5:05:00 AM,29.577260
4/1/2026 5:10:00 AM,34.417690
4/1/2026 5:15:00 AM,32.099613
4/1/2026 5:20:00 AM,37.840060
4/1/2026 5:25:00 AM,40.981273
4/1/2026 5:30:00 AM,42.754406
4/1/2026 5:35:00 AM,44.016720
4/1/2026 5:40:00 AM,48.823006
4/1/2026 5:45:00 AM,49.924116
4/1/2026 5:50:00 AM,55.036040
4/1/2026 5:55:00 AM,55.036040
4/1/2026 6:00:00 AM,28.682796
4/1/2026 6:05:00 AM,28.682796
4/1/2026 6:10:00 AM,30.543820
4/1/2026 6:15:00 AM,29.818423
4/1/2026 6:20:00 AM,34.831523
4/1/2026 6:25:00 AM,34.652956
4/1/2026 6:30:00 AM,36.997546
4/1/2026 6:35:00 AM,38.923060
4/1/2026 6:40:00 AM,32.424793
4/1/2026 6:45:00 AM,32.723136
4/1/2026 6:50:00 AM,32.860980
4/1/2026 6:55:00 AM,32.103123
4/1/2026 7:00:00 AM,32.301926
4/1/2026 7:05:00 AM,31.713953
4/1/2026 7:10:00 AM,29.361796
4/1/2026 7:15:00 AM,27.635323
4/1/2026 7:20:00 AM,26.252150
4/1/2026 7:25:00 AM,22.768226
