date,price
2/1/2026 12:00:00 AM,34.149486
2/1/2026 12:05:00 AM,34.098576
2/1/2026 12:10:00 AM,33.903343
2/1/2026 12:15:00 AM,33.766503
2/1/2026 12:20:00 AM,32.058726
2/1/2026 12:25:00 AM,32.058726
2/1/2026 12:30:00 AM,31.683750
2/1/2026 12:35:00 AM,31.534503
2/1/2026 12:40:00 AM,31.336673
2/1/2026 12:45:00 AM,30.913660
2/1/2026 12:50:00 AM,30.853520
2/1/2026 12:55:00 AM,31.087436
2/1/2026 1:00:00 AM,34.831480
2/1/2026 1:05:00 AM,34.762893
2/1/2026 1:10:00 AM,34.689090
2/1/2026 1:15:00 AM,34.561093
2/1/2026 1:20:00 AM,32.783340
2/1/2026 1:25:00 AM,33.210723
2/1/2026 1:30:00 AM,32.425753
2/1/2026 1:35:00 AM,32.690316
2/1/2026 1:40:00 AM,32.777956
2/1/2026 1:45:00 AM,31.789880
2/1/2026 1:50:00 AM,31.898516
2/1/2026 1:55:00 AM,31.825716
2/1/2026 2:00:00 AM,34.136196
2/1/2026 2:05:00 AM,33.846020
2/1/2026 2:10:00 AM,33.846020
2/1/2026 2:15:00 AM,33.319930
2/1/2026 2:20:00 AM,31.489843
2/1/2026 2:25:00 AM,31.460063
2/1/2026 2:30:00 AM,31.469220
2/1/2026 2:35:00 AM,31.418073
2/1/2026 2:40:00 AM,31.443676
2/1/2026 2:45:00 AM,31.464896
2/1/2026 2:50:00 AM,30.302006
2/1/2026 2:55:00 AM,28.596426
2/1/2026 3:00:00 AM,31.899840
2/1/2026 3:05:00 AM,31.532756
2/1/2026 3:10:00 AM,31.493743
2/1/2026 3:15:00 AM,31.437690
2/1/2026 3:20:00 AM,30.136716
2/1/2026 3:25:00 AM,30.136716
2/1/2026 3:30:00 AM,29.340610
2/1/2026 3:35:00 AM,29.340610
2/1/2026 3:40:00 AM,29.587733
2/1/2026 3:45:00 AM,29.346713
2/1/2026 3:50:00 AM,29.666676
2/1/2026 3:55:00 AM,28.643536
2/1/2026 4:00:00 AM,29.965156
