date,price
3/1/2026 12:00:00 AM,41.694853
3/1/2026 12:05:00 AM,43.196370
3/1/2026 12:10:00 AM,35.004080
3/1/2026 12:15:00 AM,34.012876
3/1/2026 12:20:00 AM,30.693776
3/1/2026 12:25:00 AM,29.155200
3/1/2026 12:30:00 AM,30.072086
3/1/2026 12:35:00 AM,27.237136
3/1/2026 12:40:00 AM,27.323790
3/1/2026 12:45:00 AM,28.364050
3/1/2026 12:50:00 AM,30.524946
3/1/2026 12:55:00 AM,28.426063
3/1/2026 1:00:00 AM,34.655326
3/1/2026 1:05:00 AM,43.413866
3/1/2026 1:10:00 AM,35.783980
3/1/2026 1:15:00 AM,34.593216
3/1/2026 1:20:00 AM,29.120706
3/1/2026 1:25:00 AM,28.420863
3/1/2026 1:30:00 AM,21.220563
3/1/2026 1:35:00 AM,24.377810
3/1/2026 1:40:00 AM,24.393046
3/1/2026 1:45:00 AM,24.443430
3/1/2026 1:50:00 AM,24.443430
3/1/2026 1:55:00 AM,20.493620
3/1/2026 2:00:00 AM,24.737020
3/1/2026 2:05:00 AM,23.055283
3/1/2026 2:10:00 AM,23.875910
3/1/2026 2:15:00 AM,23.155700
3/1/2026 2:20:00 AM,23.438136
3/1/2026 2:25:00 AM,24.296623
3/1/2026 2:30:00 AM,20.998283
3/1/2026 2:35:00 AM,21.035220
3/1/2026 2:40:00 AM,20.825470
3/1/2026 2:45:00 AM,19.983900
3/1/2026 2:50:00 AM,19.983900
3/1/2026 2:55:00 AM,16.724156
3/1/2026 3:00:00 AM,21.771083
3/1/2026 3:05:00 AM,22.844780
3/1/2026 3:10:00 AM,22.798916
3/1/2026 3:15:00 AM,21.715380
3/1/2026 3:20:00 AM,22.360403
3/1/2026 3:25:00 AM,22.934440
3/1/2026 3:30:00 AM,20.061410
3/1/2026 3:35:00 AM,19.568393
3/1/2026 3:40:00 AM,19.244210
3/1/2026 3:45:00 AM,19.059693
3/1/2026 3:50:00 AM,18.578926
3/1/2026 3:55:00 AM,17.031203
3/1/2026 4:00:00 AM,20.518570
3/1/2026 4:05:00 AM,20.604420
3/1/2026 4:10:00 AM,20.784913
3/1/2026 4:15:00 AM,21.161213
3/1/2026 4:20:00 AM,21.183853
3/1/2026 4:25:00 AM,20.609806
3/1/2026 4:30:00 AM,21.148926
3/1/2026 4:35:00 AM,21.866156
3/1/2026 4:40:00 AM,21.873630
3/1/2026 4:45:00 AM,21.885050
3/1/2026 4:50:00 AM,23.007966
3/1/2026 4:55:00 AM,19.001413
3/1/2026 5:00:00 AM,19.800853
3/1/2026 5:05:00 AM,19.872326
3/1/2026 5:10:00 AM,19.874666
3/1/2026 5:15:00 AM,20.052166
3/1/2026 5:20:00 AM,22.232283
3/1/2026 5:25:00 AM,22.809376
3/1/2026 5:30:00 AM,23.207066
3/1/2026 5:35:00 AM,23.208236
3/1/2026 5:40:00 AM,23.794976
3/1/2026 5:45:00 AM,24.485053
3/1/2026 5:50:00 AM,25.892490
3/1/2026 5:55:00 AM,25.822526
3/1/2026 6:00:00 AM,21.268846
3/1/2026 6:05:00 AM,21.268846
3/1/2026 6:10:00 AM,21.347650
3/1/2026 6:15:00 AM,21.307866
3/1/2026 6:20:00 AM,21.754060
3/1/2026 6:25:00 AM,21.206060
3/1/2026 6:30:00 AM,21.084033
3/1/2026 6:35:00 AM,18.952666
3/1/2026 6:40:00 AM,16.157856
3/1/2026 6:45:00 AM,14.711396
3/1/2026 6:50:00 AM,12.816996
3/1/2026 6:55:00 AM,12.169866
3/1/2026 7:00:00 AM,15.630650
3/1/2026 7:05:00 AM,12.159003
3/1/2026 7:10:00 AM,11.390256
3/1/2026 7:15:00 AM,7.053823
3/1/2026 7:20:00 AM,4.991406
3/1/2026 7:25:00 AM,0.048140
3/1/2026 7:30:00 AM,2.609976
3/1/2026 7:35:00 AM,-2.335436
3/1/2026 7:40:00 AM,-4.249536
3/1/2026 7:45:00 AM,-4.583236
3/1/2026 7:50:00 AM,-6.259556
3/1/2026 7:55:00 AM,-6.329176
3/1/2026 8:00:00 AM,-3.377766
3/1/2026 8:05:00 AM,-1.766440
3/1/2026 8:10:00 AM,-1.203243
3/1/2026 8:15:00 AM,-1.792256
3/1/2026 8:20:00 AM,-2.923246
3/1/2026 8:25:00 AM,-2.152783
3/1/2026 8:30:00 AM,3.422200
3/1/2026 8:35:00 AM,5.298213
3/1/2026 8:40:00 AM,5.071656
3/1/2026 8:45:00 AM,3.044486
3/1/2026 8:50:00 AM,3.229583
3/1/2026 8:55:00 AM,3.016170
3/1/2026 9:00:00 AM,4.635010
3/1/2026 9:05:00 AM,4.701046
3/1/2026 9:10:00 AM,3.485020
3/1/2026 9:15:00 AM,3.162220
3/1/2026 9:20:00 AM,1.159433
3/1/2026 9:25:00 AM,1.311176
3/1/2026 9:30:00 AM,3.891646
3/1/2026 9:35:00 AM,2.897373
3/1/2026 9:40:00 AM,2.839606
3/1/2026 9:45:00 AM,2.888626
3/1/2026 9:50:00 AM,2.953916
3/1/2026 9:55:00 AM,2.951913
3/1/2026 10:00:00 AM,6.808906
3/1/2026 10:05:00 AM,6.792433
3/1/2026 10:10:00 AM,8.609243
3/1/2026 10:15:00 AM,8.187620
3/1/2026 10:20:00 AM,6.076690
3/1/2026 10:25:00 AM,8.573033
3/1/2026 10:30:00 AM,6.916686
3/1/2026 10:35:00 AM,7.666043
3/1/2026 10:40:00 AM,8.130890
3/1/2026 10:45:00 AM,6.605940
3/1/2026 10:50:00 AM,6.032556
3/1/2026 10:55:00 AM,7.107933
3/1/2026 11:00:00 AM,10.216740
3/1/2026 11:05:00 AM,7.732766
3/1/2026 11:10:00 AM,8.597166
3/1/2026 11:15:00 AM,8.448260
3/1/2026 11:20:00 AM,8.985996
3/1/2026 11:25:00 AM,8.144903
3/1/2026 11:30:00 AM,6.360333
3/1/2026 11:35:00 AM,5.697713
3/1/2026 11:40:00 AM,6.248186
3/1/2026 11:45:00 AM,5.518600
3/1/2026 11:50:00 AM,5.219650
3/1/2026 11:55:00 AM,2.872416
3/1/2026 12:00:00 PM,4.555426
3/1/2026 12:05:00 PM,4.014793
3/1/2026 12:10:00 PM,4.660340
3/1/2026 12:15:00 PM,5.595396
3/1/2026 12:20:00 PM,4.832653
3/1/2026 12:25:00 PM,5.633206
3/1/2026 12:30:00 PM,3.688373
3/1/2026 12:35:00 PM,3.941096
3/1/2026 12:40:00 PM,5.522926
3/1/2026 12:45:00 PM,4.568236
3/1/2026 12:50:00 PM,3.418223
3/1/2026 12:55:00 PM,5.503093
3/1/2026 1:00:00 PM,5.711063
3/1/2026 1:05:00 PM,5.558636
3/1/2026 1:10:00 PM,5.675633
3/1/2026 1:15:00 PM,5.945476
3/1/2026 1:20:00 PM,5.745110
3/1/2026 1:25:00 PM,6.423696
3/1/2026 1:30:00 PM,6.004626
3/1/2026 1:35:00 PM,5.677643
3/1/2026 1:40:00 PM,5.732836
3/1/2026 1:45:00 PM,5.738823
3/1/2026 1:50:00 PM,5.716130
3/1/2026 1:55:00 PM,5.734126
3/1/2026 2:00:00 PM,6.155660
3/1/2026 2:05:00 PM,6.723163
3/1/2026 2:10:00 PM,6.920336
3/1/2026 2:15:00 PM,9.137693
3/1/2026 2:20:00 PM,6.171060
3/1/2026 2:25:00 PM,6.599620
3/1/2026 2:30:00 PM,6.174343
3/1/2026 2:35:00 PM,8.556220
3/1/2026 2:40:00 PM,11.109106
3/1/2026 2:45:00 PM,11.636153
3/1/2026 2:50:00 PM,10.083850
3/1/2026 2:55:00 PM,10.059120
3/1/2026 3:00:00 PM,4.435050
3/1/2026 3:05:00 PM,4.970903
3/1/2026 3:10:00 PM,4.380253
3/1/2026 3:15:00 PM,10.721376
3/1/2026 3:20:00 PM,9.400290
3/1/2026 3:25:00 PM,4.686346
3/1/2026 3:30:00 PM,7.516030
3/1/2026 3:35:00 PM,10.426976
3/1/2026 3:40:00 PM,12.591646
3/1/2026 3:45:00 PM,17.435296
3/1/2026 3:50:00 PM,14.219733
3/1/2026 3:55:00 PM,12.370043
3/1/2026 4:00:00 PM,0.838506
3/1/2026 4:05:00 PM,3.740856
3/1/2026 4:10:00 PM,9.329693
3/1/2026 4:15:00 PM,0.257946
