date,price
1/1/2026 12:00:00 AM,31.869216
1/1/2026 12:05:00 AM,31.876176
1/1/2026 12:10:00 AM,31.876176
1/1/2026 12:15:00 AM,31.876176
1/1/2026 12:20:00 AM,31.563326
1/1/2026 12:25:00 AM,31.502016
1/1/2026 12:30:00 AM,31.276103
1/1/2026 12:35:00 AM,31.276103
1/1/2026 12:40:00 AM,31.246890
1/1/2026 12:45:00 AM,31.620203
1/1/2026 12:50:00 AM,31.319710
1/1/2026 12:55:00 AM,31.110876
1/1/2026 1:00:00 AM,30.805943
1/1/2026 1:05:00 AM,30.805943
1/1/2026 1:10:00 AM,30.805943
1/1/2026 1:15:00 AM,30.672883
1/1/2026 1:20:00 AM,30.776290
1/1/2026 1:25:00 AM,30.776290
1/1/2026 1:30:00 AM,30.036866
1/1/2026 1:35:00 AM,30.256756
1/1/2026 1:40:00 AM,30.080650
1/1/2026 1:45:00 AM,30.072823
1/1/2026 1:50:00 AM,29.547890
1/1/2026 1:55:00 AM,29.547970
1/1/2026 2:00:00 AM,30.948540
1/1/2026 2:05:00 AM,30.948540
1/1/2026 2:10:00 AM,31.141483
1/1/2026 2:15:00 AM,30.930386
1/1/2026 2:20:00 AM,31.299906
1/1/2026 2:25:00 AM,30.764856
1/1/2026 2:30:00 AM,30.629673
1/1/2026 2:35:00 AM,30.583230
1/1/2026 2:40:00 AM,30.583016
1/1/2026 2:45:00 AM,30.167996
1/1/2026 2:50:00 AM,30.167790
1/1/2026 2:55:00 AM,30.166226
1/1/2026 3:00:00 AM,30.731940
1/1/2026 3:05:00 AM,30.731940
1/1/2026 3:10:00 AM,30.698370
1/1/2026 3:15:00 AM,30.385600
1/1/2026 3:20:00 AM,30.385600
1/1/2026 3:25:00 AM,30.536920
1/1/2026 3:30:00 AM,30.458833
1/1/2026 3:35:00 AM,30.341870
1/1/2026 3:40:00 AM,30.188823
1/1/2026 3:45:00 AM,30.081766
1/1/2026 3:50:00 AM,30.081766
1/1/2026 3:55:00 AM,30.525870
1/1/2026 4:00:00 AM,31.435353
1/1/2026 4:05:00 AM,31.368733
1/1/2026 4:10:00 AM,31.435353
1/1/2026 4:15:00 AM,31.011630
1/1/2026 4:20:00 AM,30.958263
1/1/2026 4:25:00 AM,31.118440
