Date,total_curtailment_mwh
2026-03-01 00:00:00,0
2026-03-01 01:00:00,0
2026-03-01 02:00:00,0
2026-03-01 03:00:00,0
2026-03-01 04:00:00,0
2026-03-01 05:00:00,1
2026-03-01 06:00:00,0
2026-03-01 07:00:00,707
2026-03-01 08:00:00,1328
2026-03-01 09:00:00,1921
2026-03-01 10:00:00,818
2026-03-01 11:00:00,766
2026-03-01 12:00:00,1047
2026-03-01 13:00:00,881
2026-03-01 14:00:00,826
2026-03-01 15:00:00,713
2026-03-01 16:00:00,136
2026-03-01 17:00:00,6
2026-03-01 18:00:00,0
2026-03-01 19:00:00,0
2026-03-01 20:00:00,0
2026-03-01 21:00:00,0
2026-03-01 22:00:00,0
2026-03-01 23:00:00,2
2026-03-02 00:00:00,0
2026-03-02 01:00:00,9
2026-03-02 02:00:00,20
2026-03-02 03:00:00,33
2026-03-02 04:00:00,42
2026-03-02 05:00:00,43
2026-03-02 06:00:00,0
2026-03-02 07:00:00,54
2026-03-02 08:00:00,782
2026-03-02 09:00:00,1773
2026-03-02 10:00:00,1650
2026-03-02 11:00:00,2807
2026-03-02 12:00:00,1978
2026-03-02 13:00:00,1821
2026-03-02 14:00:00,1212
2026-03-02 15:00:00,990
2026-03-02 16:00:00,145
2026-03-02 17:00:00,11
2026-03-02 18:00:00,0
2026-03-02 19:00:00,0
2026-03-02 20:00:00,0
2026-03-02 21:00:00,0
2026-03-02 22:00:00,0
2026-03-02 23:00:00,0
2026-03-03 00:00:00,0
2026-03-03 01:00:00,0
2026-03-03 02:00:00,0
2026-03-03 03:00:00,0
2026-03-03 04:00:00,0
2026-03-03 05:00:00,0
2026-03-03 06:00:00,0
2026-03-03 07:00:00,141
2026-03-03 08:00:00,1505
2026-03-03 09:00:00,1374
2026-03-03 10:00:00,1815
2026-03-03 11:00:00,1307
2026-03-03 12:00:00,1671
2026-03-03 13:00:00,2317
2026-03-03 14:00:00,2302
2026-03-03 15:00:00,1976
2026-03-03 16:00:00,193
2026-03-03 17:00:00,2
2026-03-03 18:00:00,0
2026-03-03 19:00:00,0
2026-03-03 20:00:00,0
2026-03-03 21:00:00,0
2026-03-03 22:00:00,0
