Date,total_curtailment_mwh
2025-03-01 00:00:00,0
2025-03-01 01:00:00,0
2025-03-01 02:00:00,0
2025-03-01 03:00:00,0
2025-03-01 04:00:00,0
2025-03-01 05:00:00,0
2025-03-01 06:00:00,0
2025-03-01 07:00:00,50
2025-03-01 08:00:00,174
2025-03-01 09:00:00,871
2025-03-01 10:00:00,936
2025-03-01 11:00:00,1340
2025-03-01 12:00:00,1959
2025-03-01 13:00:00,2569
2025-03-01 14:00:00,2902
2025-03-01 15:00:00,2829
2025-03-01 16:00:00,156
2025-03-01 17:00:00,1
2025-03-01 18:00:00,0
2025-03-01 19:00:00,0
2025-03-01 20:00:00,101
2025-03-01 21:00:00,0
2025-03-01 22:00:00,0
2025-03-01 23:00:00,106
2025-03-02 00:00:00,84
2025-03-02 01:00:00,3
2025-03-02 02:00:00,0
2025-03-02 03:00:00,0
2025-03-02 04:00:00,0
2025-03-02 05:00:00,0
2025-03-02 06:00:00,0
2025-03-02 07:00:00,421
2025-03-02 08:00:00,2111
2025-03-02 09:00:00,1991
2025-03-02 10:00:00,2484
2025-03-02 11:00:00,2611
2025-03-02 12:00:00,3374
2025-03-02 13:00:00,3390
2025-03-02 14:00:00,4173
2025-03-02 15:00:00,1957
2025-03-02 16:00:00,445
2025-03-02 17:00:00,224
2025-03-02 18:00:00,160
2025-03-02 19:00:00,26
2025-03-02 20:00:00,0
2025-03-02 21:00:00,0
2025-03-02 22:00:00,0
2025-03-02 23:00:00,0
2025-03-03 00:00:00,0
2025-03-03 01:00:00,0
2025-03-03 02:00:00,0
2025-03-03 03:00:00,0
2025-03-03 04:00:00,0
2025-03-03 05:00:00,0
2025-03-03 06:00:00,0
2025-03-03 07:00:00,486
2025-03-03 08:00:00,529
2025-03-03 09:00:00,904
2025-03-03 10:00:00,903
2025-03-03 11:00:00,876
2025-03-03 12:00:00,845
2025-03-03 13:00:00,1017
2025-03-03 14:00:00,3307
2025-03-03 15:00:00,2302
2025-03-03 16:00:00,393
2025-03-03 17:00:00,0
2025-03-03 18:00:00,0
2025-03-03 19:00:00,0
2025-03-03 20:00:00,0
2025-03-03 21:00:00,0
2025-03-03 22:00:00,0
2025-03-03 23:00:00,0
2025-03-04 00:00:00,0
2025-03-04 01:00:00,0
2025-03-04 02:00:00,0
2025-03-04 03:00:00,0
2025-03-04 04:00:00,0
2025-03-04 05:00:00,0
2025-03-04 06:00:00,0
2025-03-04 07:00:00,319
2025-03-04 08:00:00,1128
2025-03-04 09:00:00,2194
2025-03-04 10:00:00,2364
2025-03-04 11:00:00,3017
2025-03-04 12:00:00,4186
2025-03-04 13:00:00,5357
2025-03-04 14:00:00,5712
2025-03-04 15:00:00,4802
2025-03-04 16:00:00,672
2025-03-04 17:00:00,3
2025-03-04 18:00:00,0
2025-03-04 19:00:00,0
2025-03-04 20:00:00,0
2025-03-04 21:00:00,0
2025-03-04 22:00:00,0
2025-03-04 23:00:00,0
2025-03-05 00:00:00,0
2025-03-05 01:00:00,0
2025-03-05 02:00:00,0
2025-03-05 03:00:00,0
2025-03-05 04:00:00,0
2025-03-05 05:00:00,0
2025-03-05 06:00:00,0
2025-03-05 07:00:00,0
2025-03-05 08:00:00,1
2025-03-05 09:00:00,0
2025-03-05 10:00:00,0
2025-03-05 11:00:00,0
2025-03-05 12:00:00,0
2025-03-05 13:00:00,0
2025-03-05 14:00:00,0
2025-03-05 15:00:00,0
2025-03-05 16:00:00,3
2025-03-05 17:00:00,40
2025-03-05 18:00:00,121
2025-03-05 19:00:00,112
2025-03-05 20:00:00,138
2025-03-05 21:00:00,18
2025-03-05 22:00:00,0
2025-03-05 23:00:00,0
2025-03-06 00:00:00,0
2025-03-06 01:00:00,0
2025-03-06 02:00:00,0
2025-03-06 03:00:00,0
2025-03-06 04:00:00,0
2025-03-06 05:00:00,0
2025-03-06 06:00:00,0
2025-03-06 07:00:00,103
2025-03-06 08:00:00,123
2025-03-06 09:00:00,220
2025-03-06 10:00:00,295
2025-03-06 11:00:00,399
2025-03-06 12:00:00,871
2025-03-06 13:00:00,1711
2025-03-06 14:00:00,1785
2025-03-06 15:00:00,1200
2025-03-06 16:00:00,496
2025-03-06 17:00:00,3
2025-03-06 18:00:00,0
2025-03-06 19:00:00,0
