Date,total_curtailment_mwh
2025-01-01 00:00:00,0
2025-01-01 01:00:00,0
2025-01-01 02:00:00,0
2025-01-01 03:00:00,0
2025-01-01 04:00:00,0
2025-01-01 05:00:00,0
2025-01-01 06:00:00,0
2025-01-01 07:00:00,0
2025-01-01 08:00:00,0
2025-01-01 09:00:00,0
2025-01-01 10:00:00,2
2025-01-01 11:00:00,0
2025-01-01 12:00:00,6
2025-01-01 13:00:00,331
2025-01-01 14:00:00,1386
2025-01-01 15:00:00,551
2025-01-01 16:00:00,0
2025-01-01 17:00:00,0
2025-01-01 18:00:00,0
2025-01-01 19:00:00,0
2025-01-01 20:00:00,0
2025-01-01 21:00:00,0
2025-01-01 22:00:00,0
2025-01-01 23:00:00,0
2025-01-02 00:00:00,0
2025-01-02 01:00:00,0
2025-01-02 02:00:00,0
2025-01-02 03:00:00,0
2025-01-02 04:00:00,0
2025-01-02 05:00:00,0
2025-01-02 06:00:00,0
2025-01-02 07:00:00,0
2025-01-02 08:00:00,15
2025-01-02 09:00:00,121
2025-01-02 10:00:00,249
2025-01-02 11:00:00,244
2025-01-02 12:00:00,239
2025-01-02 13:00:00,174
2025-01-02 14:00:00,379
2025-01-02 15:00:00,242
2025-01-02 16:00:00,0
2025-01-02 17:00:00,0
2025-01-02 18:00:00,0
2025-01-02 19:00:00,0
2025-01-02 20:00:00,0
2025-01-02 21:00:00,0
2025-01-02 22:00:00,0
2025-01-02 23:00:00,0
2025-01-03 00:00:00,0
2025-01-03 01:00:00,0
2025-01-03 02:00:00,0
2025-01-03 03:00:00,0
2025-01-03 04:00:00,0
2025-01-03 05:00:00,0
2025-01-03 06:00:00,0
2025-01-03 07:00:00,0
2025-01-03 08:00:00,0
2025-01-03 09:00:00,0
2025-01-03 10:00:00,0
2025-01-03 11:00:00,4
2025-01-03 12:00:00,18
2025-01-03 13:00:00,10
2025-01-03 14:00:00,1
2025-01-03 15:00:00,0
2025-01-03 16:00:00,0
2025-01-03 17:00:00,0
2025-01-03 18:00:00,0
2025-01-03 19:00:00,0
2025-01-03 20:00:00,0
2025-01-03 21:00:00,0
2025-01-03 22:00:00,0
2025-01-03 23:00:00,0
2025-01-04 00:00:00,0
2025-01-04 01:00:00,0
2025-01-04 02:00:00,0
2025-01-04 03:00:00,0
2025-01-04 04:00:00,0
2025-01-04 05:00:00,0
2025-01-04 06:00:00,0
2025-01-04 07:00:00,0
2025-01-04 08:00:00,50
2025-01-04 09:00:00,141
2025-01-04 10:00:00,36
2025-01-04 11:00:00,57
2025-01-04 12:00:00,445
2025-01-04 13:00:00,1265
2025-01-04 14:00:00,296
2025-01-04 15:00:00,30
2025-01-04 16:00:00,0
2025-01-04 17:00:00,0
2025-01-04 18:00:00,0
2025-01-04 19:00:00,0
2025-01-04 20:00:00,0
2025-01-04 21:00:00,0
2025-01-04 22:00:00,0
2025-01-04 23:00:00,0
2025-01-05 00:00:00,0
2025-01-05 01:00:00,0
2025-01-05 02:00:00,0
2025-01-05 03:00:00,0
2025-01-05 04:00:00,0
2025-01-05 05:00:00,0
2025-01-05 06:00:00,0
2025-01-05 07:00:00,0
2025-01-05 08:00:00,7
2025-01-05 09:00:00,3
2025-01-05 10:00:00,21
2025-01-05 11:00:00,1
2025-01-05 12:00:00,13
2025-01-05 13:00:00,18
2025-01-05 14:00:00,72
2025-01-05 15:00:00,148
2025-01-05 16:00:00,0
2025-01-05 17:00:00,0
2025-01-05 18:00:00,0
2025-01-05 19:00:00,0
2025-01-05 20:00:00,0
2025-01-05 21:00:00,0
2025-01-05 22:00:00,0
2025-01-05 23:00:00,0
2025-01-06 00:00:00,0
2025-01-06 01:00:00,0
2025-01-06 02:00:00,0
2025-01-06 03:00:00,0
2025-01-06 04:00:00,0
2025-01-06 05:00:00,0
2025-01-06 06:00:00,0
2025-01-06 07:00:00,0
2025-01-06 08:00:00,131
2025-01-06 09:00:00,160
2025-01-06 10:00:00,113
2025-01-06 11:00:00,26
2025-01-06 12:00:00,35
2025-01-06 13:00:00,131
2025-01-06 14:00:00,307
2025-01-06 15:00:00,182
2025-01-06 16:00:00,0
2025-01-06 17:00:00,0
2025-01-06 18:00:00,0
2025-01-06 19:00:00,0
2025-01-06 20:00:00,0
2025-01-06 21:00:00,0
2025-01-06 22:00:00,0
2025-01-06 23:00:00,163
2025-01-07 00:00:00,188
2025-01-07 01:00:00,195
2025-01-07 02:00:00,175
2025-01-07 03:00:00,174
2025-01-07 04:00:00,171
2025-01-07 05:00:00,162
2025-01-07 06:00:00,160
2025-01-07 07:00:00,171
2025-01-07 08:00:00,186
2025-01-07 09:00:00,143
2025-01-07 10:00:00,366
2025-01-07 11:00:00,110
2025-01-07 12:00:00,226
2025-01-07 13:00:00,280
2025-01-07 14:00:00,132
2025-01-07 15:00:00,9
2025-01-07 16:00:00,73
2025-01-07 17:00:00,129
2025-01-07 18:00:00,152
